Input daily temperature file. These data are daily mean temperatures (*C) observed at your most local weather station to your glacier. Row 1 is the hydrologic year. Column 1 is the Hydrologic day. Note each column has 366 entries due to leap years.
For non leap years enter'nan' for February 29th. For dates missing observations also enter 'nan'. These data gaps will be filled using 'City_wx'. Data must preceed mass balance data by two years.
Final input file must start with row 1 as seen in the example below from Wolverine Glacier.

Date	1964-65	1965-66	1966-67	1967-68	1968-69	1969-70	1970-71	1971-72	1972-73	1973-74	1974-75	1975-76	1976-77	1977-78	1978-79	1979-80	1980-81	1981-82	1982-83	1983-84	1984-85	1985-86	1986-87	1987-88	1988-89	1989-90	1990-91	1991-92	1992-93	1993-94	1994-95	1995-96	1996-97	1997-98	1998-99	1999-00	2000-01	2001-02	2002-03	2003-04	2004-05	2005-06	2006-07	2007-08	2008-09	2009-10	2010-11	2011-12	2012-13	2013-14	2014-15	2015-16
22-Jul	nan	nan	9.9	8.3	8.8	4.4	3.8	13.5	5.6	5.1	6.3	7.6	6.4	nan	7.8	13	10.4	7.2	10.1	8.8	4.2	nan	7.2	5.9	7.8	14	9.3	5.9	9	6.2	9.8	9.1	7.5	6.9	13.2	5	6.9	8.8	8.5	7.7	10.6	6.5	7	4.4	4.9	6.7	12.1	5.5	14.3	9.4	7.3	nan
23-Jul	nan	nan	13.9	7.9	11	6.4	3.6	14	6.6	6.3	6.9	5.8	6.9	nan	6.7	12.6	8.8	6.1	7	8.4	5.3	nan	8.6	5.9	6.2	12.4	6.6	6.3	8.9	7.2	5.9	8.5	9.5	6.8	9.8	5.8	7.4	8.6	8.3	7.5	10.6	6.8	6.4	3.9	4.4	nan	7.9	4.4	15.9	6.6	11.1	nan
24-Jul	nan	nan	13.9	11	7	8.6	4.6	13	8.4	6.2	6.5	7	8.3	nan	7.7	10.6	8.6	6.6	8.7	8.4	7	nan	11.5	8.6	6.6	7.2	5.7	8.5	8.3	7.1	4.7	8.1	12	7.2	6.9	6	7.6	8.4	6.9	8.1	8.4	6.8	6	4	5	5.2	6.1	6	14.3	8	13.4	nan
25-Jul	nan	nan	12.5	13	6.8	12.6	5.8	9	6.2	7.3	6.7	8.9	8.1	nan	8.1	10.2	7.8	6.6	9.2	8	10.2	nan	11	7.6	7	6	7.7	8.4	8	9	5.5	6.7	9.5	6.1	5.7	8.3	8.2	6.7	6.7	7	7.8	4.7	6.7	6.9	5.4	nan	4.7	10.5	10.5	6.9	9.1	nan
26-Jul	nan	nan	7	9.2	9	15	5.6	9.7	5	11.2	8.5	7.6	7.9	nan	9.8	9	8.6	10.7	10.1	8.6	8.1	nan	15.2	8.5	10.4	6.2	9.6	7.2	10	8.8	8.3	7.5	13	6.2	8.1	9.1	8.3	4.9	7.3	7.4	6.8	7.7	7.8	6.5	7.5	nan	6	11.1	10.7	7.8	7.0	nan
27-Jul	nan	nan	11	8	9	13.8	5.2	7.9	6	14.3	10.3	6.4	7.3	nan	10.3	7.6	11.4	12.4	12.8	9.8	8.2	nan	18.4	7.1	12.5	6	10.9	7.7	14.9	11.7	7.5	9	15.1	6.8	9	9.1	9.4	4.6	6.8	7.8	7.9	12.5	9.7	5.3	9.5	nan	7.3	11.5	12.8	7.3	7.5	nan
28-Jul	nan	nan	12.8	8	5.4	11.4	nan	7.4	6.4	12.7	9.7	7.2	13.1	nan	9.6	8.2	8.9	11.9	11.6	9	8.5	nan	17.8	5.6	11.9	6.1	8.7	6.3	11.2	14	6.6	10.3	15.7	10	13.1	5.8	7.5	7.7	6.7	7.5	7.9	13.8	12.2	5.5	10.9	nan	9.2	6.9	15.4	8.1	7.7	nan
29-Jul	nan	nan	11	7.5	6.2	7	nan	9.5	5.2	7.4	5.7	7.8	13.1	nan	9.5	6.2	10.8	6.2	9.1	8.2	8.2	nan	11	6.9	7.6	5.2	6.9	5.5	12.2	15	6.1	8.5	9.9	11.4	10.8	4.4	6.5	10.4	6.9	7	6.8	7.9	13.2	11.3	10.6	nan	10.9	6	15.2	11.3	7.7	nan
30-Jul	nan	nan	6.2	8	7	4.8	nan	10.8	5	9.1	5.6	12.6	8.1	nan	8.6	7.8	9.8	8.2	8.7	8.9	9.8	nan	7.6	8.5	8.7	6	6	6.6	14	11.8	6.2	7.3	8.8	12.3	8.7	5.6	6	13	6.6	7.7	6.9	7.2	8.7	10.3	9.2	nan	10.8	5.1	13.7	9.4	10.2	nan
31-Jul	nan	nan	7	8.5	8	5	nan	8.7	5.2	7.3	6.5	16.1	6.9	nan	9.3	8.6	8.6	10.4	11.1	9	6.8	nan	8.5	7.7	8.4	5.8	4.4	7.5	9.1	13.7	6.8	9.7	8.6	15.4	8.4	5.7	7	13.9	9.5	8.8	7.2	6.2	7.4	5.8	5.7	nan	8	7	11.4	10.5	13.1	nan
1-Aug	nan	nan	8.3	7.5	10.8	5.4	11.4	8.2	5.2	7.7	6.7	15.3	7.6	nan	10.3	9	7.2	10.7	9.4	9.3	8.6	nan	8.3	6.4	7.8	5.6	4.9	6.3	9.9	10.4	5.5	6.7	8.9	9.8	9.4	5.8	10	15.2	9.9	11.4	6.4	6.8	7	5.6	7.4	nan	7.5	5.8	9.5	9.6	11.4	nan
2-Aug	nan	nan	8.9	7	12.2	4.4	13	7.9	5	8.3	8.8	11.5	7.1	nan	13.2	6.6	7.6	10.5	12.6	10.7	8.5	nan	8.9	6.3	7.2	5.9	4.3	6.5	9.7	9.8	5.6	7.8	12.7	7.6	10.5	6.6	11.9	15.9	10.5	14.5	6.2	5.4	5.7	6.5	9.7	nan	7.4	4.6	8.6	10.5	13.9	nan
3-Aug	nan	nan	8.1	9.5	10.4	6.2	nan	10.5	6.8	8.2	12	12.8	9.9	nan	13.7	8.8	9.6	11.6	15.9	13.3	7.5	nan	8.5	8.2	10.6	8.2	5.7	7	10.2	10.6	6.5	10.4	13.5	8.2	10	8	7.4	17	9.3	15.6	6.4	4.8	6.8	6.7	12.1	10.4	7.7	5.6	7.9	8.4	15.2	nan
4-Aug	nan	nan	7.3	14	8.2	9	nan	9.2	7	10	12.5	12.3	9.5	nan	11.8	11	10.9	10.5	9.6	14.4	9.1	nan	7.7	11.6	12.7	7	6.2	7.6	8.9	13.8	8.5	9.7	15.5	8.3	9.3	7.7	8.2	14.6	9.3	12	7.2	5.1	7.1	6.4	10.3	nan	6.3	4	7.9	7.2	13.1	nan
5-Aug	nan	nan	7.6	17.5	9.4	5.8	nan	7.7	5.6	9.9	8.3	7.9	7.4	nan	9.2	12	8.6	9.2	7	10.7	9.4	nan	6.9	7.3	13.8	7.8	6.5	8	11.6	13.5	8.4	6.9	9.9	6.7	7.7	8.6	9.3	8	12.1	11.9	9.5	7.2	6.6	5.3	7.2	nan	5.2	4.7	8.1	6.7	10.2	nan
6-Aug	nan	nan	8.2	18.5	9.4	6.2	nan	6.1	5.8	7.6	11	7.7	6.7	nan	10.5	10.6	7.8	7.9	8.1	12.8	8.8	nan	6	6.3	13.3	6.8	7.8	7.3	11.4	14	7.7	8.7	8.8	5.3	6.9	8.2	10.8	8.1	14	15.3	11.9	9.1	10.3	7.9	8.6	nan	3.6	6.3	8.1	7.2	12.8	nan
7-Aug	nan	nan	6.8	17.5	7.8	5.6	nan	8.3	5.8	7.5	9.6	7.8	6.9	nan	8.2	7	9.6	4.7	7.8	11.6	6.1	nan	6.7	6.4	7.6	6	11.2	10	14	10.2	5.8	10	11.5	4.8	6.6	8.7	7.8	6.5	16.4	16.6	13.5	11.1	11.9	8	8.7	nan	3.8	5.9	7.8	6.7	12.1	nan
8-Aug	nan	nan	7.1	11.3	7	4.2	nan	11.8	5.4	5.8	7.6	5.8	7.6	nan	7.5	7.4	7.6	5.7	9.2	11.5	5.3	nan	9.9	9.8	7.5	6.2	12.8	11.9	15.5	12.9	8.1	9.7	8.3	5.3	8.3	9.2	7.6	5.9	16.2	10.3	13.6	14.3	12.4	7.2	9.3	nan	4.2	7.9	6.5	7.1	9.0	nan
9-Aug	nan	nan	6.9	9.2	5	5.8	nan	14.2	5.2	5.8	7.7	7.6	8.2	nan	8.5	7.6	7.8	5.7	7.9	11.7	3.9	nan	12.2	9.8	7.5	7.1	7.3	8.8	16.1	14	6.2	6.9	9.3	6.2	7.4	10.7	7.3	7.4	16.8	11.9	15.8	8.4	8.7	5.8	9	nan	3.6	7.1	7.8	8	7.7	nan
10-Aug	nan	nan	6.9	6.5	7	6	nan	14.6	4.8	8.2	9	10.3	7.1	nan	9	8	6.6	4.6	8.6	11.2	7	nan	11.8	6.7	10.6	9.2	6.5	7.5	12.7	12.8	7.7	6.2	9.9	6.9	7.7	10.5	7.4	4.8	15.6	15.9	16.2	7.2	11.7	5.2	10.3	6.1	7.1	5.9	8.7	9.3	8.7	nan
11-Aug	nan	nan	7.4	7	7.2	9.6	nan	13.1	4.8	10.2	6.6	7.8	7.3	nan	9.5	7.6	6	4.3	9.3	9.6	5.3	nan	8.6	6.6	13	12.3	6.6	6.5	10.7	13.7	8.2	5.9	7.2	8.1	9.3	11.8	10.1	5.9	9.3	11.4	18.3	6.6	14.6	7.2	8.1	nan	10	9.1	9.2	7.2	8.2	nan
12-Aug	nan	nan	7.6	7.5	4.4	7	nan	7.6	6.2	12.1	7.7	8.2	6.6	nan	9.2	7	6.6	8.7	7.9	12.8	5.3	nan	8.8	9	15.1	16.9	7.6	6.1	10.9	14.5	5.3	6.5	8.8	10	8.8	13.3	12.3	7	7.9	10.8	18.5	6.8	14.5	8.1	6.4	nan	9.5	7.9	9.8	7.8	10.7	nan
13-Aug	nan	nan	6.8	6.5	2.8	4.2	8.4	7.7	4.6	15.1	7.9	10.6	9.8	nan	9.1	6.4	6.6	12.5	5.3	13.1	7.2	nan	9.4	8.8	12.2	17.4	7.6	4.8	9.1	16.1	5.8	7.5	8.7	9.1	9.1	11	13.6	9.1	7.2	11.9	17.5	6.7	16.1	6.3	6.4	nan	7.2	9.8	9.1	8.1	10.5	nan
14-Aug	nan	nan	8.1	6	5	4.4	9.4	9	6.2	16.5	8.5	7.5	8.2	nan	9.6	5.6	5.1	8.9	5.4	15.2	7.8	nan	8.7	9.8	12.3	17.4	6.7	5.1	7.5	16	8.5	9.8	11.9	11.7	8.2	9.7	7.4	10	7.9	13.6	15.9	5.6	9.6	6.5	7.2	nan	5.2	8.8	9.1	7.3	8.8	nan
15-Aug	nan	nan	8.9	6.5	4.4	4.8	nan	8.7	8.2	15.2	7.2	8.8	9	nan	8.9	5.2	5.6	5.1	5.4	15.9	7.4	nan	7.1	10.7	7.8	10.5	7.8	4.3	6.1	13.6	10.6	11.7	9.8	11.5	6.6	7.6	7.9	8	8.1	17.2	9.5	5.8	8	7	7.5	nan	7.2	7	8.8	6.4	6.5	nan
16-Aug	nan	nan	7.5	7.5	4.4	4.2	nan	9.4	9.4	15.8	7.6	7.7	11	nan	9.2	5.2	5.6	8	7.7	10.9	7.2	nan	9.9	9.6	6.7	8.9	8.8	4.6	7.2	11.4	11	10	8.6	7.5	7.4	9.6	6.8	11	7.3	19.6	9.3	6.4	8.3	6.5	7.2	nan	9	5.7	7.8	6.3	7.4	nan
17-Aug	nan	nan	7.2	11	7.8	4.2	7	11.5	11.2	14.5	8.8	5.7	9.6	nan	8.7	7	4.8	7.5	7.4	8.8	9.3	nan	8.8	6.8	8.5	8	6.5	4.7	7.9	12.9	12.8	10.5	10.9	6.9	8.8	10.1	6.8	10.3	6.1	19.1	8.1	7.2	7.7	5.4	8.1	nan	6	6.4	8.9	7.5	7.5	nan
18-Aug	nan	nan	6.8	12.5	8.4	4.2	7.2	10.4	12	14.4	5.1	4.7	10.8	nan	9	6	5.8	8.8	9.4	8	7.4	nan	8.7	6	9	8.9	5.3	4.8	5.3	13	13.8	12.3	11.4	7.1	9.1	6.8	6	6.4	6.1	11.6	8.7	6.1	6.8	4.8	6.4	8.2	5.4	5.5	7.3	9.4	10.9	nan
19-Aug	nan	nan	7.6	12	9.4	4	7.2	6.7	13	13.2	4.6	5.6	11.6	nan	8.8	7.6	6.6	9.8	11.7	8.6	4.3	nan	10	5.1	8.6	7.7	7.8	4.8	6.8	15.6	12.8	9.2	11	7.5	8	6.1	6	5.7	4.6	10.6	10	4.7	7	8.7	6.4	9.6	6.4	5.7	6.3	9.9	10.7	nan
20-Aug	nan	nan	9.3	7.2	8.6	4	8.4	7.2	10.2	11.9	5.4	9.1	16.6	nan	9.8	6	5.6	10.7	7.9	7.3	3.7	nan	9.8	5.4	7.9	7	9.1	5.2	6.1	10.1	12.9	6.9	8.9	4.8	5.2	6.1	7.7	6.4	3.7	9.9	8.3	5.2	7	10.7	9	9.1	5.4	5.5	6.3	10.6	10.1	nan
21-Aug	nan	nan	6.3	7	7.4	3.8	5.2	6.7	7.8	11.8	6.7	11.5	16.6	nan	12.3	2.4	4.6	8.1	5.5	7.1	3.2	7.2	12.5	5.3	11.2	7.9	8.3	5.9	5.9	8.9	13.8	7.5	5.6	5.9	5.2	5.1	12	6.5	5.2	13.1	7.1	6.1	6.8	7.6	9	6.9	5.8	7.4	5.6	10.4	6.7	nan
22-Aug	nan	nan	8.3	7.8	4.2	3.6	6.6	6.7	7	8.7	8.5	13.4	13.1	nan	14	5.2	5.6	7.8	6.6	7.5	5.7	7.1	12.4	5	9.3	9.4	9.8	6.2	5.4	8.7	12.9	7.2	7.4	7.5	5.5	5	11.3	6.3	8.5	13.5	7.7	4.1	6.3	6.7	7.8	nan	5.3	7.9	6	10	nan	nan
23-Aug	nan	nan	6.8	8	2.4	2.6	5.4	4.9	9.2	6.2	8.3	11.5	11.6	nan	17	9.8	7.1	8.6	6.9	8.6	6.6	4.4	10.9	4.4	6.2	8.4	9.8	6.1	7.2	9.3	11.1	7	10.7	5.9	4.4	5.8	7.5	5.8	9.3	10.7	7.1	5.2	5.6	6.5	4.7	9.3	4.4	4.6	9.1	7.8	8.7	nan
24-Aug	nan	nan	5	8.5	7	4.4	6	4.4	6	2.6	6	6.1	9.6	nan	17.2	9.8	9.3	7.6	6.5	7.6	7.1	5.1	14.7	6.2	7	11.3	6	5.8	8.1	7.5	8.4	7.5	10.6	6.1	4.9	3.5	6	4.7	7.1	11	6.6	5.5	6.1	7.1	4.1	11	5	5.7	10.3	6	10.1	nan
25-Aug	nan	nan	5.6	7.5	10.2	7	5.2	7.2	5.6	4.6	8.1	5.5	7.6	nan	16.5	10.8	14.4	6.2	3.8	7.3	4.4	6.6	15.7	7.3	9.1	11.4	5.4	2.7	6.2	7.2	7.8	5.2	8	4.5	6.9	4.2	6.9	4.6	5.9	11.6	6.4	5.6	8.4	5.6	5.2	11.3	3.9	8.2	9.3	5.1	11.7	nan
26-Aug	nan	nan	5.9	8.5	7.6	8.4	4.6	8.9	5.8	6.2	10.4	4.5	6.9	nan	16.3	10.4	13.8	8.4	4.9	4.5	8.3	7.4	15.3	6.4	8.9	8.1	6.5	2.9	7.8	8.3	9.1	4.2	6.2	3.4	6.3	5.3	5.3	6.2	5.9	8.3	7.2	4.2	7.5	5	5.7	9.1	5.4	5.4	9.9	7.4	6.9	nan
27-Aug	nan	nan	7.5	9.5	8.2	7.4	6	6.7	5.2	8.6	8.6	4	6.9	nan	13	6.6	10.2	8.7	9.6	4.7	11.8	6.1	10.8	6.3	8	7	3.5	3.8	8.3	5.4	6.4	6.6	6.5	2.3	7.4	3.5	5.4	7.6	6.1	7	8.5	7	6.8	5.5	6.2	5.7	4.1	7	9.6	6	6.5	nan
28-Aug	nan	nan	10.1	11	4.4	5.2	6.2	7.5	5.6	9.5	8.4	4.5	10	nan	11.7	5.4	10.8	7.1	12	4.4	14.1	5.9	12.4	6.4	6.3	6.3	6.4	4.2	7.5	5.2	7.6	7.7	9.8	3.8	8.3	6.8	4.8	9.4	6.4	5.8	8	8.8	9.9	5.6	6.3	5.8	8.2	8.1	7.6	5.4	5.3	nan
29-Aug	nan	nan	8.9	8.3	5	5	6.8	5.4	4	10.3	9	4.8	11.1	nan	7.1	6	8	6.2	8.4	4.7	6.8	5.3	12.3	6.7	7.4	8.5	8.6	6.7	7.9	7.1	7.5	7.3	10.9	4.1	5.8	5.8	4.4	5.6	6.7	9.3	5.5	8.9	11.2	7.6	6.7	6.4	7.1	8.3	6.9	5.7	3.4	nan
30-Aug	nan	nan	8.4	6	5	4.4	7	4.6	3	14.1	6.3	6.9	10.8	nan	6.9	5.8	6.6	4.8	7.8	4.9	7.4	3.5	10	5.5	5.7	8.4	8.5	5.3	8.9	7.5	6.1	6.8	7.9	4.5	7.2	6.5	4.2	5.4	6.5	10.2	6.7	4.5	8.7	8.7	8.4	6.2	4.7	5.1	9.2	6.4	2.5	nan
31-Aug	nan	nan	9.2	8.2	5.6	5	6.6	6.1	1.8	12.4	4.3	4.7	6.8	nan	6	6.2	7.3	4.3	7.5	5.1	6.9	4.2	7.3	3.8	5.3	9.2	6.9	5.8	7.9	7.7	6.4	5	6.9	4	5.8	8.3	4	5.7	5.7	9.2	6.5	4.8	8.3	4.7	6.3	7.4	4	5.2	6.9	6.2	4.3	nan
1-Sep	nan	nan	7.4	7.6	7.8	5.8	3.4	7.2	3.8	10	6.3	3.5	9.1	nan	10	7.4	9.4	5.7	6.4	5.9	7.8	4.7	5.1	3.8	5.4	9.1	6.2	5.4	7.3	6.5	6.4	6.9	4.8	2.8	5.2	6.5	6.4	6.2	6.1	6.6	6.3	4.6	7.2	4.5	5.2	nan	6.1	3.7	7.3	7.2	7.0	nan
2-Sep	nan	nan	6.5	6.5	6	8.4	3.2	8	6.4	10.3	5.2	3.3	10.1	nan	10.2	1.2	7.1	6.8	7.5	9.2	8.2	3.6	5.1	4.2	5.6	6.2	5.2	2.5	6.1	7.3	5.5	9.3	7.8	4.2	5	6.3	5.7	8.7	8.5	7	5.6	4.8	7.3	4.3	4.8	nan	3.7	4	6.7	7.7	7.2	nan
3-Sep	nan	nan	7.1	7	4.6	7	3.2	6.2	4.6	11.7	4.6	4.6	10.1	nan	7.8	0	6.1	3.3	5.5	9.1	5.7	4.2	7.1	5.7	6.9	6.4	6	5.6	5.5	6.8	5.9	10.1	9.7	3.9	4.1	3.8	5.2	9.2	5.8	5.9	4.9	6.6	5.1	4.9	6.5	8.6	3.6	4.6	6.2	7.9	nan	nan
4-Sep	nan	nan	6.1	6.5	5.8	3	1.6	4	4.2	10.8	5	3.5	10.6	nan	9.4	5.5	6.7	4	4.9	7.5	7.4	6.8	6.8	3.3	6.3	8.5	6.5	nan	6.1	7.1	5.4	12.2	8.4	3.9	2.2	4.2	4.1	8.4	4.2	5.3	5.1	6.1	4.1	5.6	10.1	5.5	3.3	3.3	5.1	6.5	nan	nan
5-Sep	nan	nan	3.8	7	3.8	4.8	0.5	3.9	3.8	9.1	3.3	5	8.6	nan	8.8	5.8	6.6	5	4.3	8.5	9.6	8.3	6.9	2.8	6.3	6.3	8.3	4.1	7	10.3	5.5	11	7	4.7	5.7	3.5	3.5	6	5.8	6.4	6.1	4.2	6.1	5.1	9.2	6.2	3.3	3.2	4.3	7	nan	nan
6-Sep	nan	nan	3.6	6.5	5.2	4.4	nan	5.6	3.6	8.3	3.7	4.4	5.5	nan	11	5.4	5.6	3.1	5.3	5.4	10.6	6.8	5.7	4	7.8	6.4	7.2	2.2	6.8	7.7	6.2	6.9	6.8	5.2	6.3	2.4	3.6	4.1	6.9	6.7	6.3	4.6	6.3	4.4	10	9.5	4	2.6	6	7.6	nan	nan
7-Sep	nan	nan	3	5.5	5.4	1.8	nan	6.7	2.4	7.4	2.4	2.4	4.2	nan	10.5	5.1	5.7	4	7.1	5.2	10.8	4.9	7.5	2.8	8.8	nan	7.3	6.7	7.2	9.5	7.2	7.2	6	4.9	6	4.7	2.6	4.2	7	7.1	5.9	4.6	5.2	5.4	6.1	7.3	4.4	1.2	6.1	7.5	nan	nan
8-Sep	nan	nan	4.5	4.5	3	-1	nan	5.5	2	10.3	1.6	2.8	3.6	nan	11.1	5.5	6.5	4.6	4.6	5.6	6.4	3.8	4.2	5.3	9.9	6.7	4.5	5.6	7.2	5.4	6	6.2	6.6	4.1	6	3	5.8	3.3	6.3	7.5	8.1	4.6	7.2	4.9	5.2	5.9	4.5	2.7	6.1	6.3	nan	nan
9-Sep	nan	nan	4.3	4.2	5	1.2	nan	4.8	3	8.3	2.2	4.8	3.1	nan	10.6	4.5	7.6	4.3	5.5	7.5	5.4	4.1	3.9	4.3	9.4	6.5	5.3	5.7	4.3	9.4	5.8	3.5	6.3	3.9	4.6	4.4	6	4.3	4.6	5.5	5.7	4.1	7	4.5	4.9	5.8	4.4	4.1	5.5	6.3	nan	nan
10-Sep	nan	nan	4.7	3.5	2.8	2.6	nan	5.7	4.2	6.3	5.5	3.5	5.7	nan	8.1	5.5	5.9	4	7	10.2	3.6	7.3	4.2	4	8.1	7.7	5.8	-0.8	6.5	5.6	6.2	4.6	7.3	3.8	5.7	0.6	5.6	5	7.5	4.3	7.7	4.4	8	3.3	5.7	7.9	3.5	3.8	7	5.7	nan	nan
11-Sep	nan	nan	4.2	4.2	4.4	3.4	nan	4.9	3.8	6.9	5.4	2	6.6	nan	9.1	4.9	5.5	4.8	7.5	8.3	3.7	8.8	3.1	3.2	4.8	7.7	4.6	-0.2	5.1	5.5	5.3	4.8	10.2	6.4	4.1	3	4	2.7	9.6	5.5	6.3	5.3	5.6	3.8	6.1	9.3	4.4	2.3	5.8	6.5	nan	nan
12-Sep	nan	nan	3.6	3	6.8	4.8	nan	5.8	3.6	6.4	5	2.4	7.3	nan	9.6	4.6	3.4	2.6	4.6	5.8	4.7	8.9	2	3.3	4.3	8.4	5.6	2.9	5.9	7.8	5.7	4.8	10.1	5.9	4.7	2.5	2.8	2.5	5.9	5	6.3	8.1	5.5	4	5	10.8	5	1.8	4.4	8.7	nan	nan
13-Sep	nan	nan	4.2	4.2	7.2	7.4	nan	3.3	3.4	6.3	5.8	3.8	6.4	nan	9	5.2	3.5	4.3	3.9	4.5	5.9	9.6	1.4	3.6	5	7.2	nan	5.2	7.8	6.1	5.6	4.9	10.8	4.8	4.1	1.6	2.5	3.5	5.4	3.4	7	9.5	3.9	3.9	4	11.1	4.6	3.2	4.9	7.7	nan	nan
14-Sep	nan	nan	3.9	6	3.8	5	nan	2.6	3	7.5	5.2	1.9	5.6	nan	8.2	6.2	4.4	5.6	1.3	4.4	6.3	13.1	1.5	5.3	3.4	7.4	nan	5.3	8.1	4.5	6.9	4.7	9.2	5.4	3.3	1.7	3.2	3	2.5	2	6.9	6.8	3.6	3.4	4.5	11.1	3.2	3.1	6.5	5.5	nan	nan
15-Sep	nan	nan	3.5	4.5	3.6	2.8	nan	2.9	5.8	6.4	4	1.5	4.9	nan	6.5	8.4	4.7	7.3	2.3	5	6.3	10.4	1	3.7	5.4	4.9	4.2	0.7	4.9	5.6	7.7	3.9	7.3	4.9	3.9	2.1	4.3	3.4	2.8	1.1	4.3	3.8	4.8	3.7	7.2	nan	2.7	3.7	8	4.6	nan	nan
16-Sep	nan	nan	4.5	4	6.2	3.2	nan	-0.7	4.4	4.4	3.8	1.6	4.7	nan	6.4	9.3	3.5	4.8	3.5	5.1	4.8	9	2.5	3.9	4.7	4.4	5.7	1.2	4	4.7	9.5	3.3	7	3.9	3.6	4.7	6.1	4.9	2.7	1.8	5	2	5	4.8	5.7	11.8	1.9	3.2	6.1	4.2	nan	nan
17-Sep	nan	nan	6.2	4.5	8	4.2	nan	-1.2	5	5	4.9	1.6	5.6	nan	6.9	7.3	6	3.2	5	4.9	2.9	5.5	3.3	3.7	2	3.8	5.5	1.8	-0.4	3.1	7.3	3.2	5.1	4.5	3.9	3.1	6.5	2.4	2.4	-0.2	4.3	5	4.7	3.4	4	9.9	1.5	2	3.2	4.2	nan	nan
18-Sep	nan	nan	3.2	3.5	6.8	4	nan	-0.8	7.2	4.1	4.7	1.7	4.6	nan	5.3	7.1	5.2	5.9	2.5	4.7	0.9	5.5	1.4	5.2	4.2	5.8	4.9	2.9	2.5	2.6	6.6	3.3	3.7	3.8	3	3.4	5.2	2.5	0.4	1.3	4.7	4	3.6	2.3	5.4	12	2.2	2.2	2.5	6.1	nan	nan
19-Sep	nan	nan	2.8	2.5	6.2	1.8	nan	1	5	6	3.4	1.6	5.1	nan	7	7.1	4.8	4.8	3	3.2	2.5	3.2	2.5	3.2	3.4	5.5	4.6	-0.7	2.1	2.2	7.8	0.9	2.1	4.6	3.1	2.7	4.4	2.6	0	1.1	6	3.4	4.6	2	6.4	10.4	2	6.5	1.6	5	nan	nan
20-Sep	nan	nan	3	2.7	4.6	-0.2	nan	5.1	3.8	7.3	4.5	4	3.8	nan	5.6	5.1	3.1	3.7	6.3	2.2	1.5	5.3	3.2	3.7	4.4	5.8	5.1	-3	3.5	2.9	7.7	2.2	2.2	4.7	3.3	2.8	3.3	-0.2	-0.3	3.1	6	4	3.7	1.2	3.2	4.7	3.4	6.1	0.9	3	nan	nan
21-Sep	nan	nan	4.2	2.4	7.8	-1.8	nan	3.3	2.4	6	4.6	5.4	4.6	nan	5.2	3.3	2.7	4	5	7.3	2.6	3.2	3.9	0.2	3.9	4.4	4.3	-4.4	1.9	3.7	5.4	0.2	4	5.3	3.3	4.4	3	4.8	0	2.8	4.5	3.3	4.8	0.2	2.4	2.9	3	7.6	0.7	3.5	nan	nan
22-Sep	nan	nan	2.6	2	5.8	-1	nan	2.4	1.6	5.3	5.4	1.7	4.8	nan	4.9	3.7	3.2	2.3	4.5	6.7	1.1	2.1	3.2	0.2	3.7	3.5	2.7	-4.1	1.6	3.5	6.3	-1.9	5.7	4	2.2	4.9	3.8	3.5	1.1	2.2	3.9	3.3	5.2	1.1	1.6	3.3	2.1	5.6	-1	2.9	nan	nan
23-Sep	nan	nan	3.2	2	5.6	-0.8	nan	0.2	1.2	4.1	8.3	3.4	5.6	nan	4.8	4.4	3.4	1.6	-1	4.7	4.1	0.9	3.2	1.2	3.9	3	3.9	-5.3	0.4	2.4	6.9	-2.2	6.2	3.8	4.4	3.7	1.4	4.7	-0.1	1.2	4.8	3.3	2.2	0.7	-1.1	3.9	3.4	3.2	-1.6	3.8	nan	nan
24-Sep	nan	nan	4	2	7.4	-1	nan	1	1	3.9	6.5	3.7	4.6	nan	3.7	3.9	1.5	3.4	-6.7	3.4	3	0.8	2.7	2.5	6.2	4.5	2.3	-3	0.9	1.5	6.3	-2.1	4.9	3.4	3.6	5.6	1.7	4.7	2.3	-2.1	3.8	3.1	3.1	-0.1	-0.3	2.2	1.4	2.8	1.1	4.3	nan	nan
25-Sep	nan	nan	2	1.5	6.8	2	nan	0.5	0.2	4.1	5.9	3.4	5.3	nan	1.2	4.6	-0.5	3.2	-5.2	3.2	2	-1.2	2	1.1	3.7	3.2	3.3	-2.9	0.3	3.6	5.4	-0.6	3.8	2	3.3	4.7	1.3	5.3	1.9	0.4	3.8	3.2	2	1.3	2.1	3.9	2	2.9	2.4	4.4	nan	nan
26-Sep	nan	nan	3	1	3.8	2.6	nan	-0.3	0.8	2.7	3.9	2.2	5.1	nan	2.7	5.7	-0.1	2.4	-2.4	4.3	1.4	-0.3	1	0.6	3.6	2.9	3.6	-3.6	0.9	1.3	5.2	-1.8	4.6	3.7	1.1	4.2	1.6	4.1	2.4	2.9	1.9	3	1.5	1.9	0.7	1.3	1.6	2.6	2.3	4.9	nan	nan
27-Sep	nan	nan	3	1.5	2.8	1.2	nan	1.7	-0.2	2.3	3.2	2	4.1	nan	1.4	4.4	-1.2	4.3	-1.8	4.5	2.8	1.4	1.1	0.9	2.6	2.7	2	-0.6	2	0.6	4.1	-0.8	2.6	1.4	0.3	-1.8	1.6	1.9	5.2	-1.9	0.9	3.7	2.6	2.7	0.4	-1.7	1.4	1.2	2	4.9	nan	nan
