Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

28157	41	31	1.35
28158	38	32	0.91
28159	37	33	0.38
28160	43	34	0.25
28161	40	32	1.36
28162	46	33	0.09
28163	44	33	0.005
28164	38	31	0.005
28165	38	29	0
28166	33	22	0
28167	29	18	0.005
28168	30	21	0
28169	27	17	0
28170	21	5	0
28171	21	8	0.005
28172	19	9	0
28173	32	10	0.04
28174	36	24	0.15
28175	40	31	0.41
28176	32	17	0.02
28177	36	16	0.02
28178	34	22	0
28179	38	23	0.43
28180	40	33	0.24
28181	36	32	0.16
28182	39	30	0.16
28183	40	34	0.08
28184	40	31	0.99
28185	35	23	0
28186	36	20	0
28187	36	22	0.55
28188	38	32	0.47
28189	38	30	0.08
28190	39	29	0
28191	42	33	0.08
28192	38	33	0.8
28193	42	32	0.27
28194	42	34	0.97
28195	41	34	1.19
28196	42	33	1.16
28197	37	31	0.75
28198	40	32	0.01
28199	46	32	0.97
28200	48	30	0.95
28201	48	33	2.28
28202	43	30	0.1
28203	40	32	0
28204	45	31	0
28205	42	27	0
28206	42	29	0.05
28207	47	33	0
28208	47	31	0.18
28209	41	31	0.44
28210	43	32	0.005
28211	47	32	0
28212	44	32	0
28213	46	33	0
28214	42	32	0.005
28215	43	32	0.05
28216	43	30	0
28217	41	27	0
28218	41	30	0
28219	42	28	0
28220	41	26	0
28221	42	35	0
28222	48	36	0
28223	47	23	0
28224	46	31	0
28225	46	27	0
28226	44	26	0
28227	42	27	0
28228	41	25	0.005
28229	44	27	0
28230	44	25	0.08
28231	45	35	0.005
28232	47	35	0.02
28233	47	36	0.005
28234	45	35	0.13
28235	49	35	0.005
28236	49	37	0
28237	49	37	0
28238	50	35	0.005
28239	48	35	0
28240	49	34	0
28241	54	33	0
28242	57	34	0
28243	57	32	0
28244	9999	9999	0
28245	47	41	0.005
28246	53	37	0
28247	47	37	0.5
28248	44	35	2.08
28249	51	37	0.02
28250	60	39	0
28251	70	46	0
28252	65	43	0
28253	52	39	0
28254	51	44	0.005
28255	50	43	0.01
28256	54	42	0.01
28257	55	41	0
28258	60	40	0
28259	60	40	0
28260	60	46	0.005
28261	56	46	0.11
28262	52	45	0.24
28263	47	38	1.17
28264	47	37	0.65
28265	52	37	0.02
28266	53	33	0.005
28267	57	37	0
28268	55	45	0.02
28269	59	45	0
28270	65	48	0.03
28271	52	44	0.5
28272	59	45	0.02
28273	67	48	0.02
28274	55	48	0.005
28275	56	47	0.1
28276	52	43	0.43
28277	57	43	0.005
28278	55	44	0.07
28279	53	42	0.005
28280	53	40	0
28281	55	40	0.33
28282	55	44	0
28283	49	43	0.63
28284	52	36	0.1
28285	60	36	0
28286	62	36	0
28287	62	42	0
28288	65	46	0
28289	61	46	0
28290	60	46	0.005
28291	70	44	0
28292	69	47	0
28293	63	46	0
28294	68	51	0.005
28295	63	49	0
28296	64	52	0
28297	68	49	0
28298	67	48	0
28299	62	47	0
28300	63	47	0.005
28301	60	52	0.005
28302	59	50	0
28303	55	45	0
28304	56	42	0.05
28305	66	45	0.005
28306	57	48	0.005
28307	57	48	0.005
28308	59	48	0
28309	63	46	0
28310	65	47	0
28311	63	45	0
28312	58	48	0
28313	58	42	0
28314	55	52	0.03
28315	55	52	0
28316	61	47	0.01
28317	55	47	0
28318	59	49	0.005
28319	58	50	0.22
28320	57	50	0.73
28321	58	50	0.1
28322	62	52	0
28323	61	50	0.005
28324	58	51	0
28325	59	51	0
28326	64	50	0
28327	62	48	0.01
28328	62	48	0.06
28329	59	52	0.2
28330	57	52	0.37
28331	63	49	0
28332	67	49	0
28333	59	47	0.02
28334	63	48	0
28335	64	47	0
28336	61	52	0.005
28337	57	53	0.78
28338	63	49	0.05
28339	63	47	0
28340	72	49	0
28341	59	50	0.67
28342	57	48	1.21
28343	58	51	2.46
28344	56	51	0.51
28345	56	52	1.18
28346	57	48	0.8
28347	55	44	0.99
28348	55	48	1.29
28349	58	47	0.005
28350	55	48	0.02
28351	57	43	0.39
28352	59	41	0
28353	55	45	0.03
28354	57	48	0.46
28355	60	49	0.4
28356	55	48	0.31
28357	58	47	0.18
28358	59	43	0
28359	59	43	0
28360	60	41	0
28361	66	44	0
28362	67	52	0
28363	62	51	0
28364	69	52	0
28365	58	52	0
28366	57	52	0.02
28367	9999	9999	0
28368	62	46	0
28369	62	48	0.005
28370	55	48	0.09
28371	58	46	0.17
28372	56	48	0.41
28373	53	45	1.2
28374	55	43	0.06
28375	62	44	0
28376	63	46	0
28377	63	44	0
28378	60	41	0.94
28379	53	43	0.26
28380	54	43	0.03
28381	57	45	0.06
28382	54	44	0.76
28383	49	42	3.84
28384	60	44	0.52
28385	58	45	0.14
28386	52	44	0.71
28387	52	40	0.005
28388	54	38	0
28389	55	39	0
28390	53	36	0
28391	53	41	0
28392	48	35	0
28393	48	37	0.005
28394	48	33	0
28395	49	33	0
28396	46	35	0.005
28397	48	35	0.005
28398	51	42	0
28399	51	40	0
28400	48	33	0
28401	48	37	0.18
28402	46	38	0.005
28403	46	39	0
28404	47	36	0
28405	41	27	0.005
28406	44	32	0
28407	46	28	0.02
28408	45	37	0.22
28409	47	41	1.07
28410	50	42	0.13
28411	47	40	0.23
28412	46	37	0.29
28413	44	38	0.94
28414	47	36	0.005
28415	46	37	0
28416	44	32	0.005
28417	46	37	0.88
28418	48	41	1.62
28419	48	42	0.64
28420	46	41	0.18
28421	47	40	0.005
28422	47	34	0
28423	41	29	0
28424	37	28	0.04
28425	36	30	0.04
28426	40	30	0.19
28427	34	23	0.06
28428	33	20	0.01
28429	33	24	0.12
28430	32	15	0.14
28431	30	13	0.05
28432	31	23	0.005
28433	29	14	0.005
28434	30	11	0.51
28435	42	28	0.42
28436	39	34	0.04
28437	47	34	1.24
28438	48	37	1.27
28439	50	37	0.56
28440	39	32	0.62
28441	44	35	0.07
28442	38	30	0
28443	31	21	0
28444	27	19	0
28445	24	18	0
28446	26	16	0
28447	23	15	0
28448	24	10	0
28449	26	20	0
28450	29	21	0.41
28451	38	21	0.01
28452	38	30	0.28
28453	36	29	0.005
28454	40	32	0.39
28455	41	27	0.2
28456	28	24	0
28457	37	21	0.25
28458	41	33	0.66
28459	40	25	0.45
28460	29	18	0.05
28461	28	19	0.005
28462	26	17	0.06
28463	20	14	0.03
28464	31	19	0.03
28465	20	11	0
28466	24	10	0
28467	28	20	0
28468	24	14	0.005
28469	34	23	0.25
28470	40	32	0.92
28471	39	33	0.32
28472	36	33	0.02
28473	41	33	0.12
28474	43	35	2.65
28475	45	38	1
28476	42	34	0.47
28477	35	32	0.005
28478	37	27	0
28479	32	25	0.005
28480	39	31	0.2
28481	39	31	0.76
28482	33	24	0.005
28483	30	24	0
28484	30	21	0
28485	29	13	0
28486	15	11	0
28487	20	11	0
28488	14	9	0
28489	26	10	0
28490	22	14	0
28491	22	15	0
28492	19	11	0
28493	28	14	0
28494	24	4	0
28495	11	0	0
28496	10	0	0
28497	9	2	0
28498	21	4	0.16
28499	31	19	0.19
28500	35	27	0.1
28501	37	29	0
28502	37	20	0
28503	35	17	0
28504	37	32	0.005
28505	38	24	0
28506	31	20	0
28507	32	19	0
28508	31	14	0
28509	28	13	0.13
28510	31	22	0.1
28511	28	10	0
28512	14	6	0
28513	16	6	0.005
28514	15	7	0
28515	15	7	0
28516	33	12	0.22
28517	37	31	0.26
28518	37	29	0.18
28519	36	30	0.09
28520	37	32	0.04
28521	39	33	0.03
28522	40	35	0.68
28523	40	35	0.85
28524	44	36	0.2
28525	44	35	0
28526	41	35	0
28527	49	35	0
28528	46	34	0
28529	45	35	0
28530	9999	25	0
28531	28	18	0
28532	25	14	0
28533	33	12	0
28534	23	-1	0.005
28535	3	-8	0.005
28536	5	-2	0.03
28537	9	-1	0.005
28538	14	0	0
28539	13	8	0
28540	17	11	0
28541	14	10	0
28542	16	8	0
28543	21	10	0
28544	23	9	0
28545	27	15	0
28546	29	15	0
28547	30	14	0
28548	30	11	0
28549	30	15	0
28550	33	12	0
28551	32	15	0
28552	32	20	0.02
28553	39	25	0.005
28554	38	32	0.21
28555	41	29	0
28556	41	30	0.01
28557	40	29	0.13
28558	38	25	0
28559	39	24	0
28560	31	25	0
28561	31	25	0
28562	36	25	0.04
28563	40	29	0.005
28564	39	32	0.09
28565	39	35	0.9
28566	40	34	0.31
28567	39	34	1.96
28568	40	32	0.68
28569	39	32	0.21
28570	43	34	0
28571	37	33	0.005
28572	42	32	0
28573	36	30	0.005
28574	36	25	0
28575	39	25	0.005
28576	37	28	0
28577	38	24	0
28578	35	25	0
28579	32	21	0
28580	29	19	0
28581	28	18	0
28582	36	19	0
28583	40	21	0
28584	45	27	0
28585	46	30	0
28586	52	36	0
28587	45	34	0.005
28588	44	34	0.005
28589	39	30	0.005
28590	38	32	0
28591	39	32	0
28592	39	30	0.005
28593	38	27	0.05
28594	43	30	0
28595	45	31	9999
28596	43	31	0
28597	35	28	0.005
28598	41	32	0.09
28599	44	34	0.005
28600	43	30	0.005
28601	44	29	0
28602	39	30	0.06
28603	40	30	0.57
28604	40	32	0.19
28605	45	33	0
28606	49	39	0.1
28607	44	32	0.04
28608	43	31	0
28609	45	30	0.02
28610	42	33	0.01
28611	51	30	0
28612	49	33	0
28613	46	33	0
28614	48	39	0.01
28615	50	39	0.03
28616	46	40	0
28617	47	38	0.02
28618	46	38	0.02
28619	48	37	0.11
28620	47	35	0.02
28621	47	35	0.17
28622	48	32	0.005
28623	50	31	0
28624	45	31	0.005
28625	52	35	0
28626	50	34	0
28627	48	34	0
28628	51	39	0.04
28629	51	38	0.13
28630	54	37	0
28631	57	40	0
28632	57	41	0.005
28633	53	38	0.005
28634	54	36	0
28635	47	41	0.18
28636	47	42	0.37
28637	50	39	0
28638	50	37	0
28639	65	45	0
28640	9999	9999	0
28641	69	49	0
28642	60	47	0
28643	66	45	0
28644	51	43	0.02
28645	48	45	0.36
28646	48	45	0.62
28647	54	42	0.59
28648	53	43	0.1
28649	56	45	0.4
28650	52	45	0.83
28651	50	42	0.32
28652	48	42	0.21
28653	51	41	0.03
28654	52	43	0.02
28655	55	42	0.005
28656	58	40	0
28657	59	48	0.005
28658	58	46	0.22
28659	58	46	0.01
28660	55	43	0.06
28661	53	45	0.02
28662	59	45	0
28663	64	47	0
28664	65	45	0
28665	65	45	0
28666	53	50	0
28667	53	50	0.22
28668	53	45	0.07
28669	57	44	0.12
28670	47	46	0.05
28671	51	45	0.01
28672	51	43	0
28673	51	43	0.005
28674	51	43	0.01
28675	58	44	0
28676	57	49	0.005
28677	66	48	0
28678	60	50	0.02
28679	64	53	0
28680	9999	43	0.01
28681	58	51	0.02
28682	61	50	0
28683	69	45	0
28684	60	49	0
28685	54	51	0.03
28686	60	46	0
28687	60	46	0
28688	64	50	0
28689	72	51	0
28690	67	50	0
28691	60	48	0
28692	60	50	0.005
28693	59	53	0.01
28694	60	52	0
28695	61	50	0
28696	62	52	0.005
28697	65	50	0
28698	60	53	0.02
28699	57	53	0.01
28700	68	52	0
28701	69	55	0
28702	70	57	0
28703	69	51	0
28704	61	49	0
28705	62	51	0
28706	63	53	0
28707	62	53	0.03
28708	60	50	0.04
28709	54	50	0.18
28710	59	45	0
28711	55	47	0.33
28712	61	47	0.1
28713	70	50	0
28714	65	51	0
28715	57	51	0
28716	61	49	0
28717	68	49	0
28718	62	48	0
28719	61	47	0
28720	62	45	0
28721	60	40	0
28722	61	52	0.005
28723	58	50	0.1
28724	58	53	0.04
28725	60	50	0.05
28726	58	49	0
28727	66	49	0
28728	62	50	0
28729	65	49	0.04
28730	54	51	0.76
28731	53	48	0.28
28732	57	46	0.15
28733	59	45	0
28734	60	45	0.03
28735	55	42	0.08
28736	57	42	0.8
28737	58	49	1.69
28738	50	44	0.11
28739	55	43	0
28740	56	42	0
28741	53	47	0.28
28742	54	47	0.13
28743	59	49	0
28744	54	40	0.99
28745	54	48	0.52
28746	52	48	0.97
28747	56	50	2.39
28748	54	48	0.02
28749	53	47	0.11
28750	55	50	1.13
28751	49	47	1.07
28752	51	48	0.98
28753	53	47	0.8
28754	49	44	0.16
28755	51	38	0
28756	51	35	0
28757	48	40	0.2
28758	49	37	0
28759	56	35	0.61
28760	52	39	0
28761	50	45	0
28762	50	41	0
28763	51	36	0
28764	51	36	0.005
28765	47	35	0
28766	46	36	0
28767	43	36	0
28768	41	37	0
28769	40	31	0.16
28770	39	30	0.45
28771	41	36	0
28772	41	33	0.005
28773	47	33	0.3
28774	46	39	0.9
28775	42	34	0.03
28776	41	35	0.34
28777	41	33	0
28778	41	35	0.36
28779	44	38	0.04
28780	43	33	0
28781	44	37	0.09
28782	39	32	0
28783	32	29	0.005
28784	31	26	9999
28785	33	25	0
28786	33	22	0
28787	32	23	0
28788	26	19	0
28789	27	20	0.02
28790	35	23	0.16
28791	35	27	0
28792	31	18	0
28793	31	15	0.38
28794	36	32	2.65
28795	37	31	0.04
28796	35	30	0.04
28797	36	31	0.22
28798	33	31	0.05
28799	32	27	0
28800	30	23	0.12
28801	35	29	0.51
28802	34	22	0
28803	39	25	0.75
28804	40	33	0.21
28805	43	37	1.1
28806	41	32	0.56
28807	39	31	0
28808	38	22	0
28809	28	22	0
28810	25	14	0
28811	20	13	0
28812	26	13	0
28813	34	26	0.005
28814	42	32	0.01
28815	42	34	0.16
28816	42	33	0.24
28817	46	33	0.03
28818	46	42	0
28819	47	36	0.14
28820	37	33	0.005
28821	35	32	0.02
28822	37	32	0.005
28823	36	21	0.05
28824	20	16	0
28825	20	16	0
28826	18	12	0
28827	32	15	0.03
28828	40	32	0.39
28829	40	34	1.15
28830	41	33	1.55
28831	41	33	1.59
28832	35	26	0
28833	43	26	0
28834	43	36	0.06
28835	38	33	0.9
28836	36	33	1.48
28837	43	34	0.01
28838	43	34	0.53
28839	39	34	0.98
28840	37	34	0.19
28841	34	32	0.04
28842	36	31	0.45
28843	38	33	0.11
28844	35	22	0.005
28845	27	20	0
28846	23	19	0.005
28847	33	21	0.13
28848	37	29	0.46
28849	35	32	1.38
28850	42	33	1.57
28851	44	33	0.92
28852	42	35	0.74
28853	35	31	0.18
28854	37	30	0
28855	42	30	0.06
28856	42	34	0.005
28857	41	29	0.005
28858	33	22	0
28859	26	12	0
28860	15	10	0
28861	10	4	0
28862	8	3	0
28863	7	3	0
28864	14	0	0
28865	16	11	0
28866	14	9	0.03
28867	14	9	0.06
28868	27	10	0.08
28869	42	26	0.47
28870	39	28	0.63
28871	29	24	0.03
28872	39	27	1.13
28873	35	31	0.2
28874	40	32	0
28875	39	30	0
28876	34	22	0
28877	30	21	0.005
28878	35	26	0.45
28879	45	35	0.005
28880	45	36	1.05
28881	38	35	0.16
28882	37	32	0
28883	34	30	0
28884	39	32	0.29
28885	39	34	0.65
28886	43	34	0.75
28887	39	34	1.23
28888	40	34	0.39
28889	41	33	0.85
28890	40	30	0.34
28891	35	29	0.19
28892	32	21	0
28893	29	19	0
28894	30	24	0
28895	26	19	0
28896	25	19	0
28897	25	12	0
28898	30	13	0
28899	26	12	0
28900	27	12	0
28901	35	14	0
28902	33	18	0
28903	37	29	0.38
28904	41	34	0.03
28905	39	34	0.24
28906	41	34	0.18
28907	45	34	0
28908	44	38	0.18
28909	41	32	0.23
28910	43	30	0.05
28911	42	35	0.27
28912	40	34	0.18
28913	38	29	0.005
28914	39	31	0
28915	35	22	0
28916	35	19	0.005
28917	38	29	0.04
28918	39	31	0.01
28919	38	25	0
28920	41	25	0
28921	43	22	0
28922	39	26	0
28923	38	31	0.13
28924	38	32	0.2
28925	45	35	0.04
28926	44	37	0.04
28927	42	34	0.06
28928	43	32	0.11
28929	42	33	0
28930	47	30	0
28931	45	31	0
28932	42	30	0
28933	42	31	0
28934	41	29	0
28935	42	33	0
28936	42	35	0.08
28937	42	34	0.19
28938	42	35	0.16
28939	47	38	0
28940	46	34	0.51
28941	43	34	0.005
28942	48	34	0
28943	49	34	0
28944	47	37	9999
28945	45	35	0
28946	45	33	0
28947	45	34	1.47
28948	41	34	0.71
28949	42	32	0.55
28950	40	32	0.17
28951	42	34	0
28952	44	31	0
28953	41	31	0
28954	41	28	0
28955	34	28	0.32
28956	42	32	0.25
28957	41	32	0.21
28958	43	35	0.27
28959	40	36	0.14
28960	43	35	0.12
28961	43	35	0.12
28962	40	33	0.37
28963	36	33	0.69
28964	40	31	0.005
28965	46	35	0.31
28966	47	35	0.14
28967	46	34	0.01
28968	58	35	0
28969	49	38	0
28970	57	39	0
28971	59	41	0
28972	48	40	0.03
28973	49	42	0.06
28974	59	42	0
28975	52	41	0.36
28976	43	36	0.21
28977	50	36	0.08
28978	47	37	0.28
28979	47	36	0.06
28980	48	34	0
28981	59	36	0
28982	56	36	0
28983	52	41	0.03
28984	53	41	0
28985	57	42	0
28986	52	42	0
28987	52	45	0
28988	50	44	0.02
28989	50	42	0.06
28990	49	40	0.28
28991	46	39	0.14
28992	50	41	0.04
28993	55	40	0
28994	61	41	0
28995	49	42	0.18
28996	49	41	0.35
28997	45	41	0.34
28998	52	42	0.02
28999	52	43	0.06
29000	52	45	0.005
29001	53	45	0.02
29002	52	46	0.14
29003	54	46	0.47
29004	61	46	0.08
29005	49	44	0.68
29006	52	42	0.02
29007	55	44	0
29008	51	45	0.1
29009	55	44	0
29010	66	45	0
29011	68	47	0
29012	57	43	0
29013	61	44	0
29014	57	43	0.08
29015	59	46	0
29016	55	47	0.04
29017	56	47	0.09
29018	55	48	0.005
29019	55	44	0.09
29020	57	46	0.03
29021	63	50	0
29022	68	50	0
29023	70	50	0
29024	59	51	0
29025	57	46	0
29026	62	49	0
29027	63	49	0
29028	58	52	0
29029	61	51	0.07
29030	60	51	0.14
29031	56	51	0.39
29032	59	50	0.06
29033	59	50	0.3
29034	54	50	0.42
29035	61	50	0.03
29036	60	50	0.05
29037	62	50	0
29038	67	52	0
29039	64	50	0.26
29040	69	51	0
29041	59	52	0.03
29042	60	51	0.03
29043	55	50	0.25
29044	57	49	0.3
29045	61	51	0
29046	53	48	1.19
29047	62	48	0.005
29048	60	49	0
29049	65	51	0
29050	66	51	0
29051	70	55	0
29052	69	58	0
29053	67	55	0
29054	62	52	0
29055	62	53	0
29056	65	50	0
29057	66	51	0
29058	61	51	0
29059	62	49	0
29060	66	49	0
29061	67	50	0
29062	75	52	0
29063	65	55	0
29064	64	55	0.04
29065	60	50	0.03
29066	70	52	0
29067	66	52	0.005
29068	71	55	0
29069	80	57	0
29070	62	54	0.71
29071	62	51	0.31
29072	60	51	0
29073	61	52	0.77
29074	59	52	0.79
29075	63	45	0
29076	64	45	0
29077	62	48	0
29078	60	51	0.005
29079	58	50	0.005
29080	61	46	0
29081	60	43	0
29082	65	43	0
29083	58	51	0.05
29084	67	53	0
29085	68	48	0
29086	61	50	0.04
29087	54	50	2.23
29088	61	50	0
29089	61	48	0.05
29090	60	48	0
29091	56	48	0.18
29092	56	46	0.16
29093	68	46	0
29094	64	48	0
29095	60	48	0
29096	60	47	0
29097	61	44	0
29098	56	48	0.21
29099	64	48	0.02
29100	56	50	0.03
29101	58	48	0
29102	57	47	0
29103	58	48	0
29104	60	42	0
29105	56	42	0.05
29106	58	45	0
29107	62	44	0
29108	60	42	0
29109	50	42	0.56
29110	50	43	1.13
29111	54	37	0.54
29112	53	37	0
29113	57	42	0
29114	56	40	0
29115	53	40	0.07
29116	53	48	0.24
29117	55	47	0.49
29118	53	47	0.54
29119	55	43	0.74
29120	45	33	0
29121	37	30	0
29122	39	30	0
29123	48	34	0
29124	45	37	0.03
29125	48	42	0.03
29126	55	44	1.11
29127	53	42	0.15
29128	50	40	0.45
29129	53	47	0
29130	51	42	0
29131	51	38	0
29132	50	38	0
29133	50	39	0
29134	42	39	0
29135	44	36	0
29136	41	37	0.54
29137	51	39	2.32
29138	51	34	0.95
29139	44	33	0
29140	45	32	0
29141	42	32	0
29142	47	33	0
29143	47	42	0.53
29144	50	38	0.51
29145	50	32	0.1
29146	43	33	0.005
29147	42	39	1.5
29148	46	39	2.01
29149	45	36	0.06
29150	40	32	0.11
29151	40	33	0
29152	37	29	0
29153	36	28	0.04
29154	41	32	0.13
29155	41	34	1.46
29156	38	32	0.6
29157	38	28	0.07
29158	35	26	0.46
29159	44	29	0.38
29160	44	38	1.21
29161	43	36	0.1
29162	42	32	0
29163	36	27	0
29164	33	23	0
29165	45	30	0.34
29166	46	41	0.08
29167	48	38	0.77
29168	43	35	1.58
29169	39	35	0.09
29170	40	30	0
29171	32	25	0
29172	35	25	0.21
29173	40	32	0.3
29174	35	30	0.35
29175	34	27	0.55
29176	27	19	0.005
29177	25	19	0
29178	40	23	1.5
29179	41	33	1.63
29180	37	33	0.64
29181	42	34	0
29182	35	28	0
29183	37	29	0.06
29184	36	34	0.35
29185	45	32	0.15
29186	48	39	0.76
29187	47	39	2.43
29188	41	36	1.19
29189	38	35	0.51
29190	35	27	0
29191	34	27	0
29192	36	29	0.5
29193	38	33	0.11
29194	37	29	0.005
29195	36	30	0
29196	31	23	0.02
29197	32	27	0.03
29198	30	25	0.86
29199	35	24	0.16
29200	28	21	0.01
29201	32	24	0.02
29202	28	17	0
29203	18	11	0
29204	30	18	0
29205	32	27	0
29206	30	20	0
29207	35	19	0
29208	40	33	0.005
29209	40	35	0.04
29210	36	28	0
29211	30	27	0
29212	38	28	0
29213	33	29	0
29214	32	22	0
29215	30	23	0
29216	30	24	0
29217	27	19	0
29218	29	18	0
29219	34	27	0
29220	42	34	0.82
29221	43	32	0.88
29222	41	33	0.46
29223	33	20	0
29224	26	17	0.05
29225	32	25	0
29226	30	19	0
29227	41	18	0
29228	44	36	0.04
29229	43	33	1.51
29230	40	32	1.72
29231	45	34	3.17
29232	43	34	0.13
29233	37	32	0.34
29234	35	27	0
29235	35	24	0
29236	36	32	0.02
29237	34	31	0
29238	32	24	0.03
29239	29	19	0
29240	20	14	0
29241	19	10	0
29242	16	2	0
29243	9	2	0
29244	29	2	0.03
29245	25	18	0
29246	25	18	0
29247	35	19	0.91
29248	40	19	0.97
29249	39	32	0.04
29250	34	23	0.1
29251	39	20	0.005
29252	30	20	0.005
29253	32	22	0.59
29254	36	30	0.15
29255	31	20	0.2
29256	33	14	0.49
29257	27	8	0.05
29258	17	9	0.05
29259	14	-1	0.005
29260	24	-1	0.02
29261	22	17	0
29262	28	19	0
29263	31	22	0.03
29264	36	22	0.24
29265	33	22	0.36
29266	39	31	0.39
29267	39	31	0.39
29268	36	28	0.5
29269	32	19	0.04
29270	21	10	0
29271	35	19	0.32
29272	36	22	0.1
29273	32	20	0
29274	37	22	0.02
29275	40	30	0
29276	40	31	0
29277	40	27	0.02
29278	42	28	0
29279	43	30	0
29280	43	30	0.005
29281	39	32	0.25
29282	41	34	1.08
29283	43	34	0.25
29284	41	34	0.67
29285	44	32	0.1
29286	42	36	0.16
29287	43	37	1.11
29288	43	36	2.88
29289	43	37	0.39
29290	43	35	0.22
29291	43	27	0
29292	41	34	0.1
29293	41	35	0
29294	45	34	0
29295	44	35	0
29296	44	33	0
29297	46	31	0
29298	45	29	0
29299	43	29	0
29300	42	28	0
29301	44	30	0
29302	46	29	0
29303	44	29	0
29304	47	30	0.07
29305	42	31	0.86
29306	40	33	0.61
29307	42	32	0.44
29308	42	31	0.42
29309	43	31	0
29310	43	34	2.07
29311	43	31	0.29
29312	43	30	0
29313	45	32	0.38
29314	43	30	0.4
29315	43	28	0
29316	45	24	0.02
29317	45	24	0.32
29318	40	30	0
29319	49	33	0
29320	45	35	0.005
29321	47	32	0.02
29322	51	33	0.03
29323	45	35	0.42
29324	48	33	0
29325	42	32	0.13
29326	40	32	0.04
29327	44	32	0.05
29328	45	34	0.005
29329	48	32	0.75
29330	41	32	0.95
29331	43	29	0.47
29332	40	25	0
29333	45	30	0
29334	46	32	0
29335	47	30	0.02
29336	42	37	0.15
29337	43	36	0.64
29338	48	36	0.02
29339	48	35	0.96
29340	46	30	0.86
29341	44	33	0.48
29342	46	35	0.26
29343	45	35	0.31
29344	45	35	0.32
29345	47	34	0.005
29346	49	35	0.005
29347	55	34	0
29348	61	44	0
29349	63	39	0
29350	61	41	0
29351	51	38	0
29352	58	34	0
29353	54	36	0
29354	54	34	0
29355	52	36	0.005
29356	52	39	0.005
29357	51	40	0.01
29358	52	43	0.44
29359	57	43	0
29360	61	44	0
29361	53	45	0.03
29362	58	41	0
29363	62	43	0
29364	55	38	0
29365	52	40	0.01
29366	50	39	0.17
29367	54	40	0.1
29368	60	44	0
29369	59	40	0
29370	50	40	0.34
29371	56	36	0
29372	64	42	0
29373	60	45	0
29374	59	45	0.005
29375	68	49	0.005
29376	60	47	0
29377	55	47	0
29378	57	45	0
29379	60	43	0
29380	59	45	0.005
29381	62	45	0
29382	64	47	0.005
29383	63	50	0.005
29384	54	48	0.11
29385	57	48	0.005
29386	56	45	0.22
29387	53	47	0.27
29388	60	45	0
29389	63	42	0
29390	66	48	0
29391	62	45	0
29392	64	48	0
29393	65	47	0
29394	58	52	0
29395	61	50	0.08
29396	58	49	0.09
29397	62	48	0
29398	60	49	0
29399	64	50	0
29400	57	51	0.01
29401	57	47	0.005
29402	56	49	0
29403	59	48	0
29404	65	45	0
29405	67	49	0
29406	76	56	0
29407	77	60	0
29408	75	56	0
29409	63	52	0.19
29410	63	52	0.005
29411	62	48	0.32
29412	60	48	0
29413	59	45	0
29414	60	48	0
29415	60	48	0
29416	59	48	0
29417	63	50	0.03
29418	57	51	0.1
29419	59	49	0
29420	59	49	0.005
29421	58	50	0.005
29422	61	51	0.005
29423	58	50	0
29424	62	51	0.005
29425	61	50	0.01
29426	63	50	0.04
29427	62	53	0
29428	62	53	0
29429	64	53	0
29430	61	53	0
29431	64	52	0
29432	62	50	0.005
29433	62	50	0.04
29434	65	52	0
29435	72	54	0
29436	80	59	0
29437	62	54	0.03
29438	74	53	0
29439	67	53	0
29440	66	54	0
29441	72	54	0
29442	65	51	0.23
29443	68	53	0.22
29444	72	53	0
29445	69	50	0
29446	71	47	0
29447	69	51	0
29448	65	50	0
29449	60	54	0.02
29450	58	53	2.92
29451	58	53	1.61
29452	59	50	0.37
29453	55	48	0.1
29454	60	48	0.11
29455	62	50	0
29456	68	51	0.48
29457	64	52	0.25
29458	55	49	0
29459	57	40	0
29460	56	35	0
29461	57	35	0
29462	57	42	0
29463	57	46	0
29464	60	41	0.005
29465	61	41	0
29466	64	46	0.04
29467	60	43	0.005
29468	59	43	0
29469	57	42	0.005
29470	55	47	0.05
29471	54	45	0.04
29472	62	46	0.02
29473	66	48	0.01
29474	61	43	0
29475	56	46	0.54
29476	55	47	0.9
29477	51	47	3.03
29478	54	48	0.55
29479	55	46	0.04
29480	55	46	0
29481	53	47	0.62
29482	53	38	0.08
29483	51	36	0
29484	56	37	0
29485	53	37	0
29486	54	46	0.7
29487	52	46	0.43
29488	53	46	0.08
29489	52	44	0.43
29490	54	45	0.28
29491	53	45	0.96
29492	53	45	0.82
29493	53	45	0.89
29494	50	45	1.91
29495	49	43	0.59
29496	48	40	0.15
29497	48	34	0
29498	50	43	0.78
29499	48	40	0.68
29500	52	40	0.7
29501	47	40	1.05
29502	47	40	0.04
29503	46	32	0
29504	42	31	0.18
29505	47	31	0.005
29506	47	39	0
29507	47	34	0
29508	49	35	0
29509	52	34	0
29510	47	31	0
29511	42	32	0
29512	44	33	0.02
29513	39	34	0.28
29514	45	35	1.85
29515	49	38	0.83
29516	41	30	0
29517	42	28	0
29518	43	36	0
29519	42	30	0
29520	36	26	0
29521	41	25	0
29522	37	26	0
29523	37	31	0.05
29524	42	35	0
29525	39	25	0
29526	36	20	0
29527	40	25	0
